Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,best_position,club,name,overall,position,potential,preferred_foot,value,wage
69,49,67,64,67,55,54,57,69,43,62,12,8,8,14,7,47,27,1,42,43,51,27,55,56,48,54,59,2,24,69,46,28,53,52,60,21,CAM,1. FSV Mainz 05,Kaito Mizuta,60,RES,67,Right,€500K,€3K
31,28,33,25,13,39,10,13,7,11,9,63,59,60,57,64,13,14,1,38,26,8,8,16,8,42,27,45,1,13,29,21,13,64,34,5,19,GK,1. FSV Mainz 05,Lasse Rieß,60,RES,74,Right,€500K,€1K
55,58,52,58,49,51,33,30,46,29,26,13,12,6,11,10,62,60,1,67,42,28,59,25,27,50,50,55,2,64,55,60,63,68,39,23,20,CB,Hertha BSC,Marlon Morgenstern,60,RES,73,Right,€550K,€4K
64,41,68,67,60,45,39,48,64,37,58,13,10,15,11,11,47,33,1,36,49,53,30,52,55,54,63,61,2,35,55,52,36,59,61,49,22,CAM,1. FSV Mainz 05,Romario Rösch,60,RES,68,Right,€550K,€3K
68,30,67,65,65,52,56,57,64,43,59,9,15,8,11,8,38,19,1,51,52,51,25,50,58,49,57,49,2,21,67,49,25,43,52,45,17,CAM,Hertha BSC,Anton Kade,60,RES,75,Right,€550K,€800
55,59,55,62,58,52,30,37,49,38,40,7,8,15,10,12,60,61,1,69,44,43,61,46,33,58,60,45,2,62,55,61,64,65,46,40,20,CB,VfB Stuttgart,Falko Michel,60,RES,71,Right,€500K,€3K
55,53,54,57,58,50,45,35,57,32,30,9,14,9,7,14,65,57,1,53,53,34,57,47,34,57,57,51,2,61,55,64,65,68,32,35,20,CB,Borussia Mönchengladbach,Tom Gaal,60,RES,72,Right,€550K,€3K
83,56,63,57,49,44,44,23,44,20,22,12,8,8,10,8,62,59,1,72,36,21,53,25,30,51,48,33,2,59,86,53,64,77,34,24,17,CB,Borussia Dortmund,Nnamdi Collins,60,RES,82,Right,€725K,€500
62,36,67,68,64,48,43,54,70,41,64,8,8,12,12,11,48,18,1,51,44,62,15,65,53,59,61,65,2,22,59,50,21,45,57,60,17,CAM,FC Bayern München,Lucas Copado,60,RES,77,Right,€625K,€2K
55,33,58,59,59,51,38,42,61,40,63,15,13,6,7,5,61,19,1,63,40,58,23,68,62,55,52,59,2,23,64,52,21,58,51,48,17,ST,Angers SCO,Noah Nadje,60,SUB,76,Left,€625K,€800
57,57,55,64,63,54,45,45,58,37,39,8,6,14,13,9,58,56,1,54,54,42,57,41,50,61,63,58,2,62,62,51,64,67,43,37,19,CB,VfB Stuttgart,Jordan Meyer,60,RES,74,Right,€550K,€2K
62,58,64,71,60,52,67,32,56,31,37,16,12,7,15,11,48,55,1,69,60,33,63,42,55,52,68,34,2,57,63,34,60,57,40,33,28,RB,Clermont Foot 63,Jérôme Phojo,60,RES,60,Right,€220K,€3K
66,47,59,83,66,65,57,54,63,55,47,9,9,9,9,8,54,32,1,62,66,44,40,56,54,61,69,68,2,59,67,51,53,36,62,53,18,RM,Angers SCO,Walim Lgharbi,60,RES,76,Right,€625K,€1K
68,31,66,67,64,57,46,62,68,45,62,8,5,9,10,13,48,20,1,56,45,57,16,65,48,61,60,58,2,18,62,58,17,51,59,58,17,CAM,FC Bayern München,Gabriel Vidovic,60,RES,79,Right,€625K,€2K
74,55,81,77,59,47,61,53,56,42,24,7,15,14,7,13,35,53,1,42,52,26,53,32,44,49,58,53,2,61,77,53,58,58,44,27,22,RB,ESTAC Troyes,Benrandy Abdallah,60,RES,66,Right,€375K,€2K
30,28,25,24,15,25,10,14,13,11,7,62,56,58,58,62,12,12,1,50,26,8,22,19,9,52,22,44,1,11,27,25,13,66,24,6,22,GK,Stade Brestois 29,Grégoire Coudert,60,RES,68,Left,€475K,€2K
68,47,75,85,64,65,52,59,62,49,55,10,7,14,7,10,48,38,1,53,61,46,33,52,55,51,65,59,3,44,65,45,48,35,60,44,18,CAM,Stade Brestois 29,Axel Camblan,60,RES,74,Right,€575K,€1K
67,48,58,62,60,67,60,51,59,57,43,9,11,9,7,5,57,24,1,55,66,48,41,62,55,53,69,54,2,44,73,68,34,64,61,49,19,RM,Olympique de Marseille,Franco Daryl Tongya Heubang,60,RES,71,Right,€525K,€3K
69,66,68,62,58,53,49,41,51,55,40,8,12,7,7,13,53,53,1,69,62,49,57,58,50,62,67,63,2,53,66,72,62,56,63,44,17,CDM,Olympique de Marseille,Bilal Nadir,60,RES,74,Left,€550K,€700
66,64,71,87,64,42,63,47,58,57,52,10,7,7,14,6,52,49,1,65,63,54,44,71,57,62,67,66,2,60,68,66,53,58,50,48,18,LM,Olympique de Marseille,Cheick Oumar Souaré,60,SUB,73,Left,€575K,€2K
65,61,61,66,61,54,52,56,58,45,39,11,12,7,9,7,56,53,1,69,64,51,53,35,55,57,70,63,2,59,64,60,58,64,55,43,21,CM,FC Metz,Jean-Jacques Danley,60,RES,74,Right,€600K,€2K
56,54,47,51,34,45,33,33,37,34,30,13,8,12,12,12,58,60,1,71,28,26,52,45,32,52,39,50,2,69,55,54,67,77,33,28,18,CB,Brighton & Hove Albion,Antef Tsoungui,60,SUB,77,Right,€600K,€2K
67,49,42,54,39,40,59,32,37,29,29,14,7,9,8,12,58,57,1,68,38,22,57,47,25,53,53,42,2,69,52,67,68,66,32,28,21,CB,FC Nantes,Abdoulaye Sylla,60,SUB,68,Right,€525K,€3K
23,24,26,50,17,26,14,10,12,14,15,62,54,63,62,62,10,11,1,58,22,8,7,35,4,48,18,47,1,10,20,17,10,53,27,6,19,GK,FC Metz,Ousmane Ba,60,RES,75,Right,€500K,€900
60,46,54,58,68,57,47,60,69,45,51,6,10,13,7,7,43,20,1,60,53,46,43,66,56,58,58,62,3,43,62,41,36,53,59,47,20,CAM,FC Nantes,Santiago Eneme Bocari,60,RES,69,Right,€550K,€3K
73,42,78,87,63,54,54,41,61,46,54,13,7,6,8,10,34,24,1,53,61,40,39,49,56,52,63,42,3,39,69,63,41,49,53,42,21,RM,Crystal Palace,Nya Jerome Kirby,60,RES,70,Right,€550K,€6K
68,39,61,69,62,53,40,48,55,35,60,10,8,13,12,8,63,21,1,62,38,58,23,60,59,54,57,61,2,19,64,50,21,60,52,52,19,ST,Burnley,Max Thompson,60,RES,69,Right,€525K,€4K
66,66,61,66,62,59,57,55,60,50,54,13,15,14,8,9,52,57,1,52,60,50,54,61,56,55,63,59,3,57,59,59,62,57,60,50,20,CM,Burnley,Anthony Gomez Mancini,60,RES,70,Left,€550K,€4K
72,58,68,79,53,43,55,39,59,33,30,14,9,7,11,10,50,54,1,65,45,33,53,44,47,53,52,57,2,67,74,55,62,46,48,33,17,RB,FC Metz,William Mikelbrencis,60,SUB,74,Right,€525K,€500
87,50,74,78,59,58,49,45,62,46,52,10,6,14,7,14,42,28,1,54,47,60,30,48,54,56,52,64,3,24,83,52,32,61,55,41,18,RM,Watford,Kwadwo Kyeremeh Baah,60,RES,80,Right,€675K,€3K
72,36,71,73,61,54,37,40,59,39,48,10,11,11,6,11,31,28,1,55,60,48,36,41,57,58,64,52,2,34,70,55,26,53,64,37,18,CAM,Norwich City,Flynn Clarke,60,RES,73,Right,€575K,€2K
76,60,69,68,58,45,65,56,65,51,43,9,12,13,6,11,47,52,1,59,53,36,50,49,56,53,54,44,3,52,77,56,53,54,46,40,18,LM,Wolverhampton Wanderers,Hugo Bueno López,60,RES,78,Left,€600K,€3K
69,47,62,69,60,58,48,50,59,41,50,10,6,6,13,8,40,54,1,61,61,57,49,48,60,58,63,54,3,52,59,68,59,50,61,40,19,CAM,Norwich City,Daniel Adshead,60,RES,74,Right,€575K,€3K
76,45,79,74,65,56,57,60,66,54,54,11,11,12,7,7,42,31,1,59,54,53,42,56,52,51,57,62,4,43,75,55,45,53,54,52,18,CAM,Wolverhampton Wanderers,Chem Campbell,60,RES,78,Right,€625K,€4K
76,39,78,79,64,58,52,51,65,49,57,13,8,5,9,15,51,16,1,48,40,57,26,66,54,48,53,63,3,17,78,61,23,58,53,48,19,RM,West Ham United,Armstrong Echezolachukwu Inya Okoflex,60,SUB,78,Right,€625K,€5K
78,51,75,84,65,64,55,59,64,53,59,13,15,9,11,8,46,27,1,56,60,41,48,54,49,58,61,58,2,45,53,62,38,33,60,51,21,RM,Leicester City,Thanawat Suengchitthawon,60,RES,70,Right,€550K,€9K
76,40,72,74,67,42,48,58,62,39,43,8,5,14,8,12,39,30,1,45,60,40,31,39,57,53,62,59,3,31,73,44,36,56,61,48,18,CAM,Leicester City,Wanya Marçal Madivádua,60,RES,75,Right,€575K,€4K
69,60,53,58,47,56,34,34,43,27,31,14,6,14,10,6,59,59,1,73,44,35,60,28,39,54,49,43,2,57,71,54,60,75,39,34,20,CB,West Ham United,Ajibola Alese,60,RES,75,Left,€550K,€6K
64,63,56,63,56,43,57,39,61,36,39,15,6,13,12,14,52,54,1,62,56,40,62,42,52,56,54,38,3,65,68,57,64,59,51,37,18,CB,Tottenham Hotspur,Maksim Paskotši,60,RES,78,Right,€600K,€3K
62,61,56,68,58,56,46,47,62,41,56,8,7,13,12,13,59,46,1,60,64,42,45,52,65,58,68,65,2,60,65,57,54,48,54,46,16,CAM,Tottenham Hotspur,Alfie Devine,60,RES,85,Right,€775K,€1K
69,63,58,65,54,43,56,38,53,36,32,10,10,7,13,7,51,54,1,61,38,43,58,38,52,56,53,46,2,61,67,58,63,62,41,41,20,RWB,Tottenham Hotspur,Marcel Edwin Rodrigues Lavinier,60,RES,72,Right,€575K,€7K
61,50,59,55,58,63,55,64,57,52,37,8,7,15,9,11,50,55,1,55,65,48,56,44,54,62,65,54,2,54,57,58,58,59,65,36,18,CM,Manchester United,Charlie Savage,60,RES,78,Left,€600K,€4K
70,62,66,62,58,45,60,50,60,27,35,15,9,10,5,10,45,56,1,52,52,32,53,33,50,57,56,42,2,52,75,57,57,56,48,29,17,RB,Liverpool,Conor Bradley,60,RES,78,Right,€600K,€550
67,56,70,74,59,57,56,58,54,40,54,9,6,7,7,9,44,53,1,52,55,50,58,48,60,62,61,61,2,49,69,69,59,57,51,43,18,RM,Manchester United,Charlie Wellens,60,RES,76,Right,€600K,€4K
17,20,37,46,19,21,12,14,10,14,6,61,58,61,57,61,14,13,1,61,29,8,5,14,4,52,32,46,1,13,24,16,13,50,30,5,18,GK,Leeds United,Dani van den Heuvel,60,RES,79,Right,€550K,€900
79,31,64,71,57,50,57,45,62,38,59,10,8,8,6,7,34,30,1,41,43,42,31,59,55,60,45,58,2,33,76,65,31,45,52,47,18,RM,Leeds United,Amari Miller,60,RES,77,Right,€625K,€4K
69,49,75,72,64,63,57,60,61,56,41,8,14,7,10,5,41,45,1,47,62,49,46,50,54,54,67,47,3,55,56,55,59,38,64,46,20,CAM,Chelsea,George McEachran,60,RES,74,Left,€600K,€10K
79,36,76,73,57,40,61,41,60,40,52,11,14,14,12,7,43,57,1,45,48,53,46,54,51,56,59,56,2,49,78,63,54,47,49,47,20,LB,Leeds United,Liam McCarron,60,RES,74,Left,€575K,€7K
63,57,43,60,40,47,39,28,39,35,21,8,12,8,13,9,62,59,1,73,33,25,55,47,27,49,41,47,2,70,59,58,68,62,34,31,18,CB,Chelsea,Josh Brooking,60,RES,80,Right,€650K,€3K
85,42,82,78,62,64,46,52,61,46,44,7,7,14,8,9,42,31,1,56,62,39,34,58,43,55,66,60,3,33,78,46,34,34,64,54,17,CAM,Arsenal,Marcelo Flores,60,RES,78,Right,€625K,€1K
79,51,76,73,63,59,55,58,62,53,60,5,10,6,9,8,41,44,1,55,57,60,46,43,59,60,61,64,3,47,79,70,51,50,60,55,20,RM,Arsenal,James Olayinka,60,RES,72,Right,€600K,€8K
63,69,52,43,56,52,45,43,58,40,37,15,6,7,6,9,58,54,1,55,69,42,44,50,65,58,69,63,2,56,55,62,57,66,58,45,18,CM,Everton,Tyler Onyango,60,RES,80,Right,€675K,€4K
60,50,52,58,40,49,35,36,50,29,26,7,5,10,11,5,54,63,1,71,43,22,56,43,24,52,53,48,2,67,61,61,68,70,39,30,17,CB,Arsenal,Zane Monlouis,60,RES,75,Right,€525K,€500
69,42,73,70,63,47,35,47,65,50,64,8,9,14,11,7,55,15,1,67,42,57,14,60,61,58,58,60,2,22,69,54,16,48,42,52,20,ST,Sevilla FC,David Santisteban García,61,RES,73,Right,€800K,€4K
65,52,67,74,46,41,68,32,58,42,35,8,11,8,11,9,53,58,1,52,48,29,47,43,59,55,49,38,3,63,66,65,62,58,45,21,19,LB,Sevilla FC,Pablo Pérez Rico,61,RES,74,Left,€750K,€2K
61,35,54,63,56,50,64,50,62,56,54,6,14,6,13,7,48,39,1,50,60,42,43,50,58,57,63,52,3,40,64,55,45,53,61,35,20,LM,Rayo Vallecano,Alejandro Asensio Crespillo,61,RES,75,Left,€800K,€2K
54,53,59,67,66,52,49,51,51,58,45,12,13,9,10,11,53,56,1,56,67,44,52,51,59,60,69,53,3,58,61,69,66,54,50,34,22,CM,CA Osasuna,Pablo Ibáñez Lumbreras,61,RES,69,Right,€725K,€4K
63,54,68,67,58,49,49,42,56,47,54,8,11,13,12,6,46,60,1,68,62,57,49,45,57,63,65,49,2,53,54,52,60,52,65,38,20,CM,Rayo Vallecano,Manuel Navarro Sánchez,61,RES,75,Right,€775K,€2K
62,65,55,55,68,51,45,49,57,47,38,9,10,10,8,14,56,53,1,63,62,42,57,49,33,62,70,56,2,61,54,69,58,63,64,43,21,CDM,Rayo Vallecano,Sergio Arratia Lechosa,61,RES,72,Right,€725K,€2K
40,60,49,36,55,46,35,32,40,31,27,9,10,11,12,9,57,62,1,65,45,28,58,38,24,54,50,38,2,64,51,55,65,67,36,32,22,CB,Deportivo Alavés,Abdelkabir Abqar,61,RES,71,Right,€700K,€3K
63,57,59,61,67,49,53,40,58,41,49,5,12,13,11,14,65,53,1,65,66,54,53,53,53,58,67,60,2,54,62,54,50,60,60,37,18,CM,Valencia CF,Javier Guerra Moreno,61,RES,79,Right,€825K,€2K
61,60,58,58,60,44,37,31,36,29,31,14,11,11,7,5,69,64,1,72,52,44,60,38,31,58,57,58,2,55,65,63,59,60,49,30,19,CB,Valencia CF,César Tárrega Requeni,61,RES,76,Right,€725K,€2K
63,63,60,58,58,41,55,57,55,61,34,10,7,8,6,6,61,60,1,65,62,63,61,41,42,55,62,64,2,59,60,60,57,61,41,57,19,CB,Valencia CF,José David Menargues,61,RES,75,Right,€750K,€2K
69,43,66,65,68,59,37,45,65,38,54,13,14,13,6,9,44,38,1,50,69,55,34,45,50,56,71,67,3,42,71,55,46,61,56,40,19,CAM,RC Celta de Vigo,Gabriel Veiga Novas,61,RES,81,Right,€925K,€2K
32,16,50,39,12,41,12,10,5,13,7,63,60,65,57,65,13,7,1,53,16,9,19,17,5,50,26,49,1,13,48,33,14,62,36,5,26,GK,RC Celta de Vigo,Gaizka Campos Bahíllo,61,SUB,65,Right,€350K,€3K
53,37,53,66,67,61,42,50,70,52,50,9,10,10,6,11,43,22,1,57,63,48,31,48,50,53,64,53,4,38,62,46,32,50,70,48,17,CAM,Real Madrid CF,中井 卓大,61,RES,83,Right,€1M,€2K
65,57,55,51,49,47,42,31,43,36,40,10,14,12,14,14,59,60,1,69,55,38,56,44,53,59,60,45,2,63,63,65,65,67,58,36,20,CB,Atlético de Madrid,Manuel Lama Maroto,61,RES,73,Right,€750K,€5K
60,58,57,44,69,57,55,56,64,45,66,8,6,14,8,7,58,21,1,46,56,51,26,63,55,54,60,78,2,45,68,47,50,68,51,59,19,ST,Spezia,Suf Podgoreanu,61,SUB,74,Right,€775K,€2K
49,60,50,58,47,43,28,23,37,21,20,7,12,9,11,14,56,56,1,72,37,28,57,30,23,48,55,60,2,62,65,54,65,77,26,24,18,CB,Atlético de Madrid,Ibrahima Camara Silva,61,RES,79,Right,€775K,€2K
75,33,73,70,63,61,42,52,62,43,63,14,7,9,9,7,49,38,1,58,48,54,34,53,60,59,57,65,3,32,69,61,39,62,56,58,19,ST,Fiorentina,Louis Munteanu,61,RES,77,Right,€850K,€5K
63,60,60,65,56,52,35,36,52,22,21,14,13,12,13,10,59,61,1,66,55,32,63,29,40,61,63,45,2,60,60,63,62,63,52,34,19,CB,RCD Espanyol de Barcelona,Lluís Recasens Vives,61,RES,77,Right,€800K,€1K
65,64,64,70,60,52,52,50,65,50,34,9,5,11,14,12,54,50,1,62,64,45,54,51,63,65,70,69,2,60,55,64,57,52,54,47,18,CM,Empoli,Jacopo Fazzini,61,SUB,81,Right,€900K,€3K
81,32,71,69,59,43,57,57,62,51,59,9,14,10,7,8,57,16,1,38,51,55,21,49,54,47,63,58,3,28,82,43,27,64,58,49,19,LM,Venezia FC,Jack de Vries,61,RES,+3,Left,€775K,€2K
68,61,61,54,63,46,64,49,62,47,35,10,6,10,7,7,51,54,1,55,58,44,52,32,57,56,65,58,2,59,73,55,57,60,51,42,18,RM,Bologna,Denso Kasius,61,SUB,74,Right,€750K,€2K
63,61,66,50,67,53,52,41,62,47,50,9,9,8,10,12,53,45,1,55,67,56,45,60,69,60,65,65,2,60,53,54,57,46,57,46,20,CAM,Roma,Alessio Riccardi,61,RES,74,Right,€775K,€6K
21,22,34,39,16,51,12,12,11,11,8,64,64,54,58,60,11,9,1,41,20,5,18,17,7,47,20,41,1,12,20,26,11,61,36,9,24,GK,Lazio,Marius Adamonis,61,SUB,67,Right,€425K,€5K
72,34,70,64,57,49,29,44,56,31,63,10,9,6,11,15,61,13,1,73,32,58,19,65,65,57,50,59,3,16,75,55,15,67,48,54,19,ST,Torino F.C.,Thibo Baeten,61,RES,74,Left,€775K,€1K
65,67,55,69,64,44,49,50,62,46,40,6,8,5,7,9,58,48,1,63,68,44,44,55,68,58,70,61,2,62,67,55,60,52,53,45,19,CM,Atalanta,Alassane Sidibe,61,RES,76,Right,€775K,€4K
69,32,67,84,57,54,36,44,57,42,66,9,7,12,15,13,67,17,1,65,40,55,15,68,64,55,54,64,2,16,66,50,15,33,52,53,18,ST,RB Leipzig,Robin Friedrich,61,RES,76,Right,€775K,€4K
65,43,67,64,67,52,57,57,65,43,59,13,13,14,9,11,48,20,1,53,42,54,18,56,56,55,52,67,2,19,70,59,21,63,57,63,18,ST,FC Augsburg,Lasse Günther,61,SUB,79,Left,€825K,€1K
64,42,58,60,62,59,36,49,62,52,69,9,7,9,13,14,60,22,1,65,37,58,19,66,60,56,54,59,2,20,61,59,20,65,55,52,18,ST,TSG Hoffenheim,Fisnik Asllani,61,SUB,74,Right,€775K,€2K
63,54,68,68,65,56,47,49,60,50,41,11,12,10,14,11,47,47,1,58,64,51,48,50,52,60,67,47,2,43,55,63,54,59,61,35,19,CM,FC Augsburg,Tim Civeja,61,RES,78,Right,€850K,€2K
24,20,29,24,10,31,9,11,9,10,4,61,58,57,61,64,12,10,1,30,22,6,6,13,7,53,26,43,1,11,29,20,13,50,34,4,20,GK,TSG Hoffenheim,Luca Philipp,61,RES,72,Right,€625K,€3K
53,56,45,50,41,49,37,29,35,29,26,7,13,7,11,8,58,60,1,65,33,27,62,50,35,59,38,44,2,66,55,53,67,69,32,36,20,CB,VfB Stuttgart,Luca Bazzoli,61,SUB,70,Right,€675K,€3K
69,37,72,71,66,56,52,50,65,39,61,11,8,15,10,5,33,25,1,56,55,33,33,53,60,50,64,50,2,36,65,54,37,62,61,44,18,CAM,VfB Stuttgart,Lilian Niclas Egloff,61,RES,79,Right,€825K,€2K
67,47,66,75,64,50,57,51,63,44,58,10,6,7,9,10,43,42,1,63,57,41,40,67,59,43,62,62,2,48,66,58,48,53,53,53,18,RM,Borussia Mönchengladbach,Luiz Skraback,61,RES,72,Right,€700K,€2K
64,48,71,73,62,53,58,53,64,40,55,6,8,7,13,10,54,45,1,54,66,59,50,50,48,53,67,60,3,53,61,61,58,65,61,50,21,CAM,1. FC Köln,Tomáš Ostrák,61,SUB,73,Right,€800K,€3K
77,40,79,77,66,56,55,63,68,48,53,7,7,9,10,5,36,41,1,64,56,51,39,50,51,50,60,68,3,49,72,55,57,42,49,50,19,RM,Borussia Mönchengladbach,Jacob Michael Italiano,61,RES,72,Right,€700K,€3K
63,54,47,34,41,41,33,26,39,30,21,7,12,5,7,9,68,57,1,67,44,18,56,39,21,56,49,42,2,59,64,67,64,79,32,29,18,CB,FC Bayern München,Jamie Lawrence,61,RES,78,Right,€775K,€3K
47,48,52,48,47,57,23,30,32,29,18,6,13,9,14,8,60,56,1,82,33,24,67,37,24,51,56,42,2,58,55,55,60,84,28,26,29,CB,Clermont Foot 63,Josué Albert,61,SUB,61,Left,€275K,€3K
66,61,67,50,65,65,51,41,63,40,45,10,6,8,8,12,67,51,1,53,60,39,63,61,59,59,66,59,2,60,68,70,62,49,52,42,18,CDM,ESTAC Troyes,Abelmy Meto Silu,61,RES,78,Right,€800K,€850
87,63,69,73,61,42,57,45,63,38,39,12,8,11,7,15,39,53,1,61,35,33,51,32,47,52,60,43,2,62,78,58,59,57,38,32,17,RWB,Borussia Dortmund,Lion Semić,61,RES,79,Right,€775K,€500
70,35,68,87,67,49,52,63,60,51,67,12,10,15,10,11,56,22,1,54,58,66,21,69,56,42,57,72,2,24,71,58,26,49,59,65,19,ST,Angers SCO,Noah Fatar,61,SUB,75,Left,€775K,€2K
62,34,50,61,64,50,42,45,60,38,66,9,13,14,6,11,68,14,1,68,45,56,22,65,56,46,58,52,2,24,69,64,20,72,44,49,20,ST,ESTAC Troyes,Mamadou Camara,61,RES,70,Right,€725K,€3K
72,27,64,51,57,47,60,50,74,44,67,13,11,6,14,13,48,23,1,48,44,49,27,57,42,57,51,56,4,28,74,54,23,53,56,49,17,RM,Olympique de Marseille,Esey Gebreyesus,61,RES,82,Right,€1M,€750
55,70,49,58,55,44,43,47,53,38,39,14,10,8,12,6,56,63,1,55,60,36,57,53,40,53,63,55,2,60,54,59,64,57,52,38,17,CDM,Olympique de Marseille,Paolo Sciortino,61,RES,74,Right,€700K,€500
60,58,74,64,65,56,50,55,59,49,45,9,10,10,11,11,52,51,1,57,59,61,50,59,59,54,70,58,2,53,55,61,58,53,57,48,17,CAM,Olympique de Marseille,Ugo Bertelli,61,SUB,75,Right,€750K,€750
64,43,60,55,64,60,56,54,66,53,48,8,14,6,14,5,49,38,1,52,74,40,47,53,55,58,71,65,2,56,64,51,52,57,62,50,18,CAM,FC Lorient,Redwan Bourlès,61,RES,74,Right,€750K,€1K
63,55,48,60,51,54,32,30,33,29,21,9,14,8,14,14,69,59,1,74,44,23,61,39,29,55,53,50,2,61,71,60,65,60,30,28,19,CB,Olympique de Marseille,Aaron Nassur Kamardin,61,RES,71,Right,€650K,€3K
55,52,42,58,45,43,32,35,28,28,22,9,8,14,14,9,63,57,1,68,33,26,58,40,30,54,39,50,2,68,67,64,73,63,33,28,20,CB,FC Lorient,Bamo Meïté,61,RES,70,Right,€675K,€2K
68,68,64,71,65,53,47,52,62,41,39,7,14,14,11,11,53,60,1,57,60,36,57,45,41,54,64,53,3,59,67,49,63,55,49,38,18,CDM,Paris Saint-Germain,Nathan Bitumazala,61,RES,77,Right,€800K,€3K
63,60,66,68,60,52,47,50,54,48,32,13,15,13,15,7,59,58,1,63,59,39,59,51,41,59,63,54,2,61,71,58,62,70,51,35,16,CB,Stade Rennais FC,Jeanuël Belocian,61,SUB,79,Right,€775K,€500
67,64,62,66,65,51,48,54,63,51,46,10,15,13,9,10,53,53,1,70,63,52,49,49,54,54,69,59,2,58,63,57,60,63,58,41,18,CAM,Stade Rennais FC,Andy Diouf,61,SUB,79,Left,€825K,€2K
49,23,51,48,18,27,13,15,13,12,9,59,60,60,59,61,14,9,1,59,21,7,6,13,7,58,23,45,1,11,48,34,13,64,28,8,20,GK,OGC Nice,Teddy Boulhendi,61,SUB,72,Right,€625K,€2K
35,23,37,45,20,31,8,20,13,10,9,62,60,59,59,65,10,13,1,60,23,8,13,15,11,53,28,44,1,12,39,30,15,58,27,9,18,GK,Paris Saint-Germain,Denis Franchi,61,RES,75,Right,€675K,€900
78,37,71,72,67,64,56,58,68,59,59,14,11,13,13,5,28,22,1,42,62,63,26,51,51,41,63,62,3,34,69,26,46,31,56,53,19,CAM,FC Nantes,Gor Manvelyan,61,RES,75,Right,€775K,€2K
52,62,43,48,48,42,53,28,32,29,26,14,9,8,11,10,66,51,1,65,46,26,56,41,28,43,59,42,2,63,63,46,65,76,26,29,20,CB,FC Nantes,Yannis M'Bemba,61,SUB,70,Left,€675K,€3K
61,55,56,60,47,45,37,41,43,32,25,6,13,14,11,14,56,58,1,72,39,21,61,41,37,55,52,46,2,64,65,53,67,67,39,25,18,CB,Montpellier Hérault SC,Redouane Halhal,61,RES,74,Right,€725K,€1K
66,61,77,86,69,59,53,61,69,49,43,11,6,5,13,14,54,54,1,65,62,40,46,47,55,59,66,53,3,53,64,48,59,39,61,36,19,CAM,Montpellier Hérault SC,Sacha Delaye,61,SUB,75,Right,€775K,€2K
67,49,63,70,60,47,53,53,61,30,29,12,10,10,8,11,61,58,1,66,36,28,55,42,34,49,40,63,2,63,69,63,64,51,34,33,20,LB,Montpellier Hérault SC,Thibault Tamas,61,RES,75,Left,€750K,€3K
37,26,36,43,19,49,10,10,8,13,8,62,61,59,59,63,12,10,1,59,25,5,10,18,10,52,27,44,1,12,38,29,13,62,22,5,22,GK,Montpellier Hérault SC,Matis Carvalho,61,RES,70,Right,€650K,€3K
66,60,64,67,62,60,58,52,59,41,39,7,10,6,10,14,51,57,1,62,56,41,56,45,49,59,60,48,2,61,62,58,62,50,47,42,17,RWB,Olympique Lyonnais,Hugo Vogel,61,RES,78,Right,€775K,€500
22,35,28,23,15,40,12,11,8,10,6,62,57,58,59,63,10,9,1,45,25,5,5,16,7,58,17,44,1,13,17,20,10,62,36,6,19,GK,Olympique Lyonnais,Kayne Bonnevie,61,RES,78,Left,€750K,€3K
22,23,38,56,17,32,11,14,12,13,6,62,60,60,57,63,10,10,1,55,24,8,8,15,7,52,26,45,1,10,33,27,13,56,38,10,21,GK,FC Girondins de Bordeaux,Davy Rouyard,61,SUB,73,Right,€700K,€2K
76,69,78,83,59,49,63,48,65,29,32,14,6,8,11,7,31,54,1,72,56,37,46,31,41,57,54,28,2,62,73,52,66,36,46,37,18,RB,Racing Club de Lens,Brayann Pereira,61,SUB,79,Right,€800K,€1K
65,60,65,74,59,59,63,35,59,38,43,10,11,6,11,14,44,57,1,65,55,42,62,33,51,56,56,50,2,52,62,65,57,61,49,31,18,RWB,Brentford,Finley Stevens,61,RES,79,Right,€800K,€2K
55,62,47,53,46,47,29,33,40,33,28,13,14,6,8,14,62,59,1,65,41,24,61,45,31,57,51,44,2,62,59,53,64,72,38,35,20,CB,Burnley,Bobby Thomas,61,RES,74,Right,€750K,€4K
70,31,65,71,64,61,38,52,62,34,62,10,6,7,9,12,60,19,1,65,43,53,26,57,62,54,53,61,2,18,64,61,23,56,52,58,18,ST,Burnley,Lewis Richardson,61,RES,76,Right,€775K,€2K
69,46,69,64,67,67,53,50,65,46,53,5,8,11,8,15,46,28,1,57,67,56,34,52,47,43,68,58,3,35,67,55,36,57,63,47,22,CAM,Wolverhampton Wanderers,Meritan Shabani,61,RES,67,Right,€525K,€10K
62,54,77,75,62,64,52,54,64,44,58,6,10,9,8,5,45,50,1,48,60,58,48,49,63,62,63,57,3,47,64,63,52,53,64,49,18,CAM,Manchester United,Zidane Iqbal,61,RES,79,Right,€825K,€5K
