,MP,Min,Goals,Assists,CrdY,CrdR,Comp,Shots,Acceleration,Aggression,Agility,Balance,Ball_Control,Composure,Crossing,Curve,Dribbling,FK_Accuracy,Finishing,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes,Heading_Accuracy,Interceptions,International_Reputation,Jumping,Long_Passing,Long_Shots,Marking,Penalties,Positioning,Reactions,Short_Passing,Shot_Power,Skill_Moves,Sliding_Tackle,Sprint_Speed,Stamina,Standing_Tackle,Strength,Vision,Volleys,age,name,overall,potential,preferred_foot,position common,market value,wage value
1690,15,1047,0.0,0.17,0.17,0.0,Premier League,0.52,85,67,79,84,78,76,77,71,76,31,68,6,11,7,8,7,55,68,1,66,65,55,69,61,76,73,76,67,4,64,80,76,71,60,74,55,21,Kouassi Ryan Sessegnon,75,83,Left,defender,12000000.0,44000.0
1691,27,1055,0.26,0.0,0.09,0.0,Serie A,3.33,87,51,93,80,77,75,75,85,79,68,74,5,3,5,5,3,65,36,3,69,66,77,59,69,77,75,75,73,4,35,87,69,37,64,78,83,28,Stephan El Shaarawy,78,78,Right,striker,14000000.0,58000.0
1692,14,709,0.0,0.0,0.51,0.0,Premier League,0.51,81,70,83,85,70,72,66,48,71,38,49,14,14,11,9,11,46,66,1,60,71,44,68,33,63,71,74,46,3,59,80,82,66,60,63,31,21,Jamie Shackleton,71,79,Right,midfielder,4000000.0,27000.0
1693,20,1601,0.0,0.17,0.45,0.0,Premier League,0.34,76,85,75,77,80,81,82,82,78,54,44,10,12,13,7,7,76,78,2,83,69,54,80,38,76,77,80,72,3,78,79,76,81,81,80,56,25,Luke Shaw,82,84,Left,defender,35000000.0,115000.0
1694,24,1983,0.09,0.05,0.32,0.05,Premier League,1.32,50,83,55,63,77,80,75,69,73,73,62,14,11,15,8,16,67,62,2,62,85,79,60,71,65,73,83,85,3,60,51,75,63,71,81,66,29,Jonjo Shelvey,76,76,Right,midfielder,7500000.0,39000.0
1695,1,45,0.0,0.0,0.0,0.0,Serie A,0.0,72,73,81,82,65,67,44,45,66,42,41,9,9,11,11,10,36,59,1,68,62,49,49,44,52,61,64,48,3,46,63,72,51,44,64,39,18,Aimar Sher,62,77,Right,midfielder,925000.0,1000.0
1696,28,784,0.34,0.46,0.23,0.0,Serie A,3.56,84,55,71,70,75,62,55,68,74,52,72,8,11,5,7,5,74,34,1,61,58,66,32,65,74,57,67,72,3,30,84,69,33,76,65,73,26,Eldor Shomurodov,73,76,Right,striker,4000000.0,39000.0
1697,1,16,0.0,0.0,0.0,0.0,Premier League,0.0,70,62,84,87,62,62,52,59,64,43,59,7,7,8,5,9,53,35,1,33,54,51,33,45,63,61,60,58,3,31,73,57,39,55,62,51,17,Shola Maxwell Shoretire,62,84,Right,midfielder,1200000.0,2000.0
1698,1,6,0.0,0.0,0.0,0.0,Serie A,0.0,65,67,55,69,64,44,49,50,62,46,40,6,8,5,7,9,58,48,1,63,68,44,44,55,68,58,70,61,2,62,67,55,60,52,53,45,19,Alassane Sidibe,61,76,Right,midfielder,775000.0,4000.0
1699,17,949,0.0,0.0,0.57,0.0,Ligue 1,0.38,71,76,70,69,76,75,77,77,75,70,60,10,16,9,12,7,69,74,2,80,73,68,73,43,73,76,76,69,3,73,76,86,76,76,69,42,28,Djibril Sidibé,77,77,Right,defender,9500000.0,45000.0
1700,5,427,0.0,0.0,0.0,0.0,Premier League,0.21,52,79,51,34,63,52,57,23,46,28,30,12,10,9,7,13,67,72,1,80,45,25,73,40,24,71,66,38,2,70,54,53,67,85,33,23,24,Francisco Andrés Sierralta Carvallo,72,78,Right,defender,3400000.0,27000.0
1701,7,169,0.0,0.0,0.53,0.0,Bundesliga,0.0,65,59,55,64,60,52,53,34,56,30,23,12,9,14,8,12,68,61,1,74,46,28,64,41,38,60,62,32,2,67,62,53,70,66,45,21,19,Kiliann Sildillia,65,76,Right,defender,1400000.0,3000.0
1702,33,2076,0.48,0.13,0.04,0.0,Bundesliga,2.34,77,75,77,75,85,84,60,77,84,33,85,14,13,7,11,8,85,59,3,88,63,78,36,84,85,86,79,83,4,34,71,79,40,76,74,84,25,André Miguel Valente da Silva,83,84,Right,striker,44000000.0,100000.0
1703,35,2857,0.25,0.13,0.19,0.0,Premier League,1.48,83,75,94,92,91,90,85,85,92,67,78,9,10,14,12,9,51,60,2,51,76,76,59,68,83,85,87,79,4,53,77,93,71,54,85,78,26,Bernardo Mota Veiga de Carvalho e Silva,87,88,Left,midfielder,94000000.0,220000.0
1704,34,2662,0.07,0.27,0.17,0.0,Ligue 1,0.64,75,69,75,75,81,80,81,80,78,70,54,11,15,9,6,8,62,74,1,70,70,60,73,48,75,78,78,60,3,74,74,80,76,52,77,52,23,Caio Henrique Oliveira Silva,78,82,Left,defender,18500000.0,39000.0
1705,22,572,0.0,0.0,0.0,0.0,Premier League,2.97,72,54,72,65,74,63,45,52,73,31,72,6,12,7,13,8,62,18,1,72,46,64,22,70,72,73,54,72,3,16,76,64,23,73,58,70,18,Fábio Daniel Soares Silva,70,83,Right,striker,3700000.0,16000.0
1706,13,713,0.0,0.0,0.13,0.0,Ligue 1,0.13,88,77,84,79,79,75,73,72,82,49,76,10,6,7,6,6,72,37,1,55,50,65,44,60,76,77,71,70,4,43,86,82,40,61,74,61,20,Gabriel Teodoro Martinelli Silva,78,88,Right,midfielder,31000000.0,56000.0
1707,9,226,0.0,0.0,1.6,0.0,La Liga,0.4,74,82,73,70,73,67,71,71,72,70,48,15,6,9,13,10,55,70,1,70,63,69,74,55,66,71,70,79,3,71,71,79,73,72,60,62,27,Jonathan Cristian Silva,74,75,Left,defender,4400000.0,21000.0
1708,32,2650,0.1,0.0,0.07,0.0,Premier League,0.61,52,76,67,66,79,86,60,62,67,61,40,9,12,5,9,10,82,89,4,88,82,65,88,60,59,83,81,71,2,84,54,68,86,82,71,61,36,Thiago Emiliano da Silva,86,86,Right,defender,12000000.0,115000.0
1709,35,3150,0.0,0.0,0.03,0.0,Serie A,0.0,58,31,65,34,20,44,12,16,18,11,20,82,77,63,80,82,12,11,1,74,20,16,8,16,14,70,22,47,1,16,61,34,18,60,49,20,30,Marco Silvestri,79,79,Right,goalkeeper,11500000.0,16000.0
1710,28,2009,0.04,0.0,0.22,0.0,Bundesliga,0.54,68,75,59,59,66,74,54,49,62,32,33,8,6,6,11,15,76,80,1,71,69,29,76,47,44,77,70,61,2,74,71,74,81,82,63,28,21,Mohamed Simakan,77,85,Right,defender,22000000.0,41000.0
1711,35,2653,0.58,0.17,0.27,0.0,Serie A,2.41,78,78,75,73,78,75,46,69,74,60,80,12,15,9,14,11,76,24,2,86,55,73,44,71,79,77,68,79,3,36,76,74,38,74,60,72,25,Giovanni Pablo Simeone,77,80,Right,striker,14000000.0,34000.0
1712,1,1,0.0,0.0,0.0,0.0,La Liga,0.0,75,70,69,73,65,58,35,51,64,46,68,8,14,7,14,12,66,23,1,74,40,64,18,64,64,52,57,68,4,23,74,54,20,74,55,59,18,Giuliano Simeone,65,81,Right,striker,1800000.0,5000.0
1713,30,2332,0.23,0.31,0.12,0.0,Ligue 1,1.58,91,38,90,92,77,75,75,69,83,59,68,7,13,12,13,9,46,34,2,89,63,72,30,60,72,72,70,74,4,33,92,75,31,69,69,73,25,Moses Daddy-Ajala Simon,77,78,Right,striker,12500000.0,26000.0
1714,34,3060,0.0,0.0,0.09,0.0,La Liga,0.0,47,28,35,47,16,44,16,20,12,14,14,82,78,77,85,85,18,26,3,65,37,13,11,24,14,75,41,58,1,12,50,44,18,76,46,17,24,Unai Simón Mendibil,82,85,Right,goalkeeper,32500000.0,24000.0
1715,6,132,0.0,0.0,0.67,0.0,Ligue 1,1.33,75,72,77,84,73,70,62,71,72,65,62,9,11,5,8,10,44,61,1,56,66,62,44,63,72,69,71,66,3,52,68,66,64,61,68,56,18,Xavi Quentin Shay Simons,69,81,Right,midfielder,3300000.0,13000.0
1716,35,2607,0.1,0.14,0.17,0.03,Serie A,1.41,76,60,75,60,70,58,74,64,75,40,48,11,6,7,13,7,77,65,1,74,60,51,68,46,66,70,72,65,2,72,81,66,72,70,55,50,20,Wilfried Stephane Singo,73,85,Right,midfielder,7000000.0,21000.0
1717,12,351,0.0,0.0,0.0,0.0,Bundesliga,0.26,79,73,81,78,79,68,73,74,77,65,58,10,13,11,14,15,67,73,2,68,74,59,72,56,70,72,71,63,4,68,75,74,71,54,72,65,25,Daley Sinkgraven,74,75,Left,midfielder,4600000.0,34000.0
1718,1,90,0.0,0.0,0.0,0.0,Bundesliga,0.0,50,36,48,41,19,41,14,15,13,14,12,74,69,76,69,77,13,15,1,64,26,11,12,18,16,72,33,57,1,12,42,41,15,65,31,12,33,Tobias Sippel,73,73,Right,goalkeeper,1000000.0,16000.0
1719,1,22,0.0,0.0,0.0,0.0,Bundesliga,0.0,77,67,71,71,67,64,80,77,67,72,48,11,9,9,9,12,57,62,1,73,71,62,60,50,63,64,68,70,2,65,74,77,67,62,71,37,18,Hugo Siquet,70,84,Right,midfielder,3500000.0,4000.0
1720,37,3330,0.0,0.0,0.0,0.0,Serie A,0.0,46,34,52,55,18,62,13,11,15,11,10,78,75,74,82,77,11,20,3,68,28,14,14,19,10,74,23,56,1,13,46,34,11,66,55,12,34,Salvatore Sirigu,79,79,Right,goalkeeper,3000000.0,16000.0
1721,7,436,0.0,0.0,0.63,0.21,Ligue 1,0.63,65,74,63,82,65,66,53,42,64,42,49,8,10,10,12,8,61,68,1,59,66,55,64,49,59,66,67,61,2,65,69,90,70,53,64,39,19,Issouf Sissokho,69,78,Right,midfielder,2800000.0,6000.0
1722,35,2303,0.08,0.2,0.23,0.0,Ligue 1,1.02,65,77,45,33,78,74,59,64,74,49,53,11,5,14,11,11,70,72,1,68,77,64,70,52,73,76,78,74,3,71,67,83,76,89,73,49,23,Ibrahima Sissoko,75,79,Right,midfielder,8000000.0,19000.0
1723,36,3220,0.06,0.03,0.14,0.0,Premier League,0.7,65,85,64,58,76,74,72,75,78,60,52,14,8,11,10,8,65,73,2,70,74,59,75,60,71,75,75,83,3,71,76,83,77,90,65,62,31,Moussa Sissoko,77,77,Right,midfielder,7500000.0,48000.0
1724,8,176,0.0,0.0,0.0,0.0,Ligue 1,1.5,76,63,71,74,60,49,52,46,61,28,36,8,7,6,14,11,62,56,1,62,60,44,60,42,43,56,61,50,2,58,74,67,59,71,51,34,22,Sambou Sissoko,63,71,Right,defender,1000000.0,4000.0
1725,4,277,0.0,0.0,0.32,0.0,La Liga,0.0,58,25,61,53,26,53,22,26,14,12,15,72,70,68,73,72,14,24,1,69,34,12,13,24,16,67,32,51,1,12,55,42,17,62,48,16,24,Antonio Sivera Salvá,72,78,Right,goalkeeper,3000000.0,10000.0
1726,22,1820,0.2,0.05,0.15,0.0,Bundesliga,1.14,65,75,74,64,77,75,67,72,74,55,73,15,14,8,14,14,73,85,2,75,71,72,80,58,68,78,77,75,3,73,69,91,77,66,66,60,26,Ellyes Joris Skhiri,79,81,Right,midfielder,19500000.0,31000.0
1727,18,1350,0.0,0.0,0.4,0.0,Premier League,0.27,67,80,65,74,74,74,52,61,69,42,41,8,12,9,7,5,51,78,1,61,76,45,77,54,54,76,78,63,2,78,62,78,77,64,71,38,20,Oliver Skipp,77,84,Right,midfielder,19500000.0,49000.0
1728,15,1172,0.0,0.0,0.31,0.15,Serie A,0.54,68,82,70,61,61,58,41,46,49,24,33,13,10,13,8,6,69,68,1,91,55,32,68,42,35,70,62,52,2,68,69,69,71,79,34,33,21,Leo Skiri Østigård,71,81,Right,defender,3900000.0,21000.0
1729,12,368,0.0,0.24,0.24,0.0,Bundesliga,2.93,76,74,76,74,72,70,85,87,72,88,72,15,16,15,13,11,52,60,1,49,70,82,65,74,72,72,73,86,3,65,78,70,69,67,70,73,25,Robert Skov,75,78,Left,midfielder,7500000.0,29000.0
1730,4,133,0.0,0.0,0.0,0.0,Premier League,0.67,70,46,74,83,71,67,52,62,72,66,59,13,6,9,8,8,50,59,1,59,65,64,55,63,64,66,68,65,3,53,65,55,62,41,66,59,21,William Anthony Patrick Smallbone,66,77,Right,midfielder,1900000.0,10000.0
1731,27,2091,0.13,0.0,0.0,0.0,Serie A,0.47,52,81,54,43,61,78,52,49,59,22,54,10,15,16,15,15,83,79,3,80,64,35,80,52,46,75,65,42,2,80,73,72,82,85,56,49,31,Chris Smalling,79,79,Right,defender,12000000.0,51000.0
1732,33,1921,0.47,0.09,0.05,0.0,Premier League,1.88,83,52,75,75,81,78,74,72,84,58,73,11,8,14,8,10,36,28,1,34,67,67,37,64,80,77,81,70,4,31,79,75,30,61,80,60,20,Emile Smith Rowe,80,87,Right,midfielder,42000000.0,65000.0
1733,21,1486,0.06,0.06,0.18,0.0,Premier League,0.73,78,75,73,81,76,69,70,66,75,64,54,11,14,12,12,11,65,74,2,72,69,65,67,60,69,72,75,76,3,74,75,66,76,57,62,50,29,Cédric Ricardo Alves Soares,75,75,Right,defender,4900000.0,60000.0
1734,30,2564,0.0,0.04,0.14,0.0,Bundesliga,0.46,77,74,84,86,74,68,70,62,74,49,54,10,11,15,10,12,62,76,1,80,68,67,76,42,64,75,70,68,3,79,64,73,77,65,58,53,29,Danilo Teodoro Soares,76,76,Left,defender,6500000.0,23000.0
1735,33,1861,0.19,0.05,0.19,0.0,La Liga,1.64,78,68,74,62,76,65,58,69,71,57,75,13,8,11,7,15,72,32,1,66,50,77,40,66,73,69,70,76,3,21,77,60,31,69,62,74,29,Rubén Sobrino Pozuelo,74,74,Right,striker,4200000.0,28000.0
1736,26,714,0.0,0.0,0.63,0.0,La Liga,0.89,82,69,87,74,71,73,67,75,73,73,67,7,15,13,11,7,63,65,1,86,67,63,53,57,69,69,71,65,3,61,89,75,55,74,71,37,29,Augusto Jorge Mateo Solari,73,73,Right,midfielder,3000000.0,19000.0
1737,18,664,0.41,0.27,0.95,0.27,La Liga,2.3,54,83,62,59,80,76,64,70,73,66,79,13,13,14,9,6,77,41,3,75,58,74,38,79,82,74,76,78,3,40,52,49,41,72,72,80,36,Roberto Soldado Rillo,75,75,Right,striker,1900000.0,21000.0
1738,32,2474,0.4,0.18,0.15,0.0,La Liga,1.2,75,65,75,73,81,76,77,80,80,82,78,6,14,7,13,11,56,74,2,58,82,76,67,86,78,83,85,77,3,68,79,85,79,70,82,66,24,Carlos Soler Barragán,81,86,Right,midfielder,38500000.0,39000.0
1739,33,2970,0.0,0.03,0.06,0.0,Bundesliga,0.0,48,38,55,58,25,57,13,12,15,13,13,79,81,82,86,87,10,21,3,73,31,12,9,24,15,82,40,62,1,12,54,45,19,68,64,8,32,Yann Sommer,85,85,Right,goalkeeper,26500000.0,40000.0
1740,28,777,0.0,0.0,0.47,0.0,Serie A,0.7,76,64,69,68,66,57,65,58,65,32,24,7,12,12,10,11,65,63,1,75,59,43,56,49,59,61,66,61,2,67,79,69,68,75,54,34,19,Brandon Soppy,68,81,Right,defender,2700000.0,3000.0
1741,38,3414,0.0,0.0,0.11,0.0,La Liga,0.0,49,24,49,42,19,58,15,23,16,11,19,81,80,72,80,82,24,18,1,61,33,18,22,23,12,80,24,54,1,13,34,43,13,75,45,19,28,David Soria Solís,81,82,Right,goalkeeper,20500000.0,30000.0
1742,35,2622,0.0,0.14,0.21,0.07,Serie A,0.86,68,71,79,77,80,75,77,78,80,56,72,15,10,9,14,13,67,68,2,63,77,75,67,62,73,73,79,77,4,65,70,82,66,67,82,73,30,Roberto Soriano,77,77,Right,striker,10000000.0,33000.0
1743,16,578,0.0,0.0,0.0,0.0,La Liga,1.09,79,56,78,72,72,62,64,59,70,57,64,12,11,9,11,13,49,32,1,51,73,61,44,53,66,65,72,65,3,56,77,68,47,61,71,55,22,Alberto Soro Álvarez,71,80,Left,midfielder,4200000.0,13000.0
1744,28,2498,0.04,0.29,0.14,0.0,Bundesliga,0.9,78,65,73,68,78,72,87,79,78,55,41,10,6,6,8,9,64,70,2,67,72,65,73,31,64,77,74,70,3,69,76,78,74,68,76,44,23,Borna Sosa,77,81,Left,defender,14000000.0,23000.0
1745,1,2,0.0,0.0,0.0,0.0,La Liga,0.0,64,29,60,58,63,50,60,45,65,36,62,14,9,7,9,15,40,25,1,43,55,55,22,52,52,50,52,65,4,28,66,44,24,54,53,42,17,Hugo Sotelo Gómez,59,74,Right,midfielder,525000.0,500.0
1746,35,2480,0.22,0.14,0.25,0.0,Ligue 1,2.46,73,73,73,53,74,75,70,61,69,63,74,13,15,12,11,14,77,38,1,88,65,66,34,68,78,79,72,74,3,42,78,87,43,78,71,70,30,Florian Sotoca,75,75,Right,striker,5500000.0,29000.0
1747,24,1239,0.22,0.14,0.29,0.07,Serie A,1.59,86,50,76,75,79,68,68,60,79,45,65,12,13,6,5,14,42,30,1,45,62,60,32,69,70,70,74,68,4,39,82,55,35,52,66,56,22,Riccardo Sottil,74,82,Right,midfielder,9500000.0,39000.0
1748,2,5,0.0,0.0,0.0,0.0,Serie A,20.0,69,33,77,73,75,48,70,75,74,73,58,15,8,11,15,14,49,19,1,59,66,72,28,69,44,48,72,66,4,29,69,65,31,34,50,69,18,Matìas Soulé,65,85,Left,midfielder,2000000.0,7000.0
1749,21,447,0.6,0.0,0.2,0.0,Ligue 1,3.6,72,31,61,62,68,54,39,46,69,36,72,5,12,7,11,11,68,19,1,65,40,57,21,70,68,55,57,64,2,18,69,58,19,57,54,48,20,Sambou Soumano,66,75,Right,striker,1900000.0,5000.0
1750,28,2266,0.0,0.0,0.24,0.08,Serie A,0.28,51,79,50,65,61,73,57,31,47,36,31,6,10,8,16,14,76,72,1,84,56,42,73,40,34,66,68,48,2,72,54,61,74,89,32,35,29,Bakary Adama Soumaoro,74,74,Right,defender,3500000.0,26000.0
1751,19,1102,0.0,0.08,0.0,0.0,Premier League,0.49,68,76,69,69,78,77,65,65,75,53,51,11,6,13,5,10,60,73,1,71,77,58,71,52,68,76,78,64,3,69,69,80,72,84,77,53,22,Boubakary Soumaré,76,81,Right,midfielder,10500000.0,60000.0
1752,34,2334,0.04,0.12,0.15,0.0,Ligue 1,0.69,69,70,69,64,74,72,73,62,71,46,56,15,10,8,13,11,66,70,2,72,69,55,70,49,68,71,73,73,3,73,69,76,73,66,69,53,29,Arnaud Souquet,74,74,Right,defender,3700000.0,21000.0
1753,31,2415,0.07,0.11,0.19,0.0,Bundesliga,0.6,76,79,75,71,80,80,70,68,76,62,69,6,12,9,7,8,63,79,2,73,82,70,76,58,75,77,80,71,3,72,77,87,78,76,77,66,24,Mohameth Djibril Ibrahima Sow,79,82,Right,midfielder,24000000.0,29000.0
1754,3,127,0.0,0.0,0.71,0.0,Serie A,1.43,94,71,80,69,80,69,84,66,83,41,60,11,13,12,15,14,69,80,3,69,64,68,82,59,77,82,78,68,4,75,91,80,77,66,72,59,28,Leonardo Spinazzola,83,83,Right,defender,33000000.0,72000.0
1755,5,450,0.0,0.0,0.2,0.0,Serie A,0.0,48,23,55,58,22,65,13,14,19,21,18,76,74,68,76,78,18,29,2,68,19,17,26,21,18,74,32,51,1,13,38,37,17,66,44,12,29,Marco Sportiello,76,76,Right,goalkeeper,5000000.0,33000.0
1756,3,141,0.0,0.0,0.63,0.0,Premier League,0.63,77,38,73,70,65,47,60,58,63,42,61,9,7,10,6,5,37,26,1,45,53,55,28,67,57,44,65,70,2,22,80,50,34,43,50,60,18,Tony Springett,62,77,Right,midfielder,925000.0,2000.0
1757,8,604,0.15,0.0,0.0,0.0,Bundesliga,1.79,90,70,76,66,73,68,61,36,75,42,59,12,14,9,13,11,69,80,2,85,71,48,79,59,64,75,75,66,3,76,96,76,78,71,62,48,24,Jeremiah St. Juste,76,80,Right,defender,9500000.0,19000.0
1758,29,1861,0.05,0.29,0.29,0.0,Bundesliga,2.37,66,71,51,40,75,67,65,64,66,55,52,7,14,8,7,11,69,75,1,53,71,76,67,44,65,69,76,82,2,67,79,78,71,78,66,47,22,Anton Stach,73,79,Right,midfielder,4500000.0,16000.0
1759,1,3,0.0,0.0,0.0,0.0,Serie A,0.0,62,54,58,59,37,47,30,36,32,31,31,9,6,9,9,7,59,61,1,68,39,29,60,46,29,55,48,46,2,62,61,63,67,64,36,32,19,Luca Stanga,60,74,Right,defender,550000.0,3000.0
1760,26,2031,0.04,0.0,0.13,0.0,Bundesliga,0.53,75,74,65,62,68,68,50,41,66,35,45,7,15,10,15,13,79,75,2,67,65,52,75,39,52,73,73,63,2,76,78,73,77,77,68,48,26,Niklas Stark,75,77,Right,defender,6000000.0,35000.0
1761,1,90,0.0,0.0,0.0,0.0,Premier League,0.0,34,39,36,44,36,52,11,19,12,15,15,63,65,67,66,64,28,11,1,56,45,12,10,24,13,59,53,50,1,14,36,29,18,55,40,12,30,Jason Steele,65,65,Right,goalkeeper,475000.0,10000.0
1762,20,967,0.0,0.09,0.56,0.0,Bundesliga,1.21,84,68,90,91,77,75,72,78,77,72,71,16,13,12,8,6,68,43,2,90,63,71,54,55,74,75,73,77,3,55,80,74,43,57,73,76,29,Renato Steffen,76,76,Left,midfielder,7500000.0,53000.0
1763,1,90,0.0,0.0,0.0,0.0,Premier League,0.0,54,31,58,49,31,56,14,13,15,11,9,79,74,75,73,83,13,19,1,71,52,12,13,37,9,72,52,56,1,12,52,39,12,69,58,8,26,Zack Steffen,78,82,Right,goalkeeper,15000000.0,78000.0
1764,24,1073,0.08,0.08,0.08,0.0,Ligue 1,1.76,75,42,79,69,75,69,68,71,76,62,63,14,11,7,5,10,42,27,2,55,66,67,37,52,69,70,71,72,4,30,76,68,31,58,76,71,22,Calvin Stengs,73,80,Left,midfielder,6000000.0,21000.0
1765,16,899,0.0,0.0,0.1,0.0,Bundesliga,0.7,55,73,61,65,68,67,62,62,65,35,55,13,11,10,11,8,63,72,1,66,69,61,71,49,52,68,74,75,3,71,65,75,72,62,57,39,25,Pascal Stenzel,69,72,Right,midfielder,1600000.0,11000.0
1766,3,124,0.0,0.0,0.71,0.0,Premier League,0.71,50,78,64,63,71,75,68,65,64,61,61,11,15,8,13,10,65,74,1,82,73,63,68,44,66,72,75,67,3,67,49,67,74,70,69,66,32,Dale Stephens,73,73,Right,midfielder,2000000.0,25000.0
1767,11,811,0.0,0.0,0.33,0.0,Premier League,0.0,52,72,63,57,70,64,47,55,67,58,36,13,10,11,13,10,75,75,1,67,67,42,76,42,47,71,70,55,2,72,54,68,78,78,56,34,27,Jack Stephens,74,75,Right,defender,4200000.0,39000.0
1768,30,2128,0.55,0.21,0.04,0.0,Premier League,2.29,95,59,94,93,85,77,79,79,87,72,82,15,12,12,15,9,46,30,4,57,69,80,47,70,91,90,83,78,4,47,88,79,53,65,82,67,26,Raheem Sterling,87,87,Right,striker,87000000.0,240000.0
1769,1,15,0.0,0.0,0.0,0.0,Premier League,0.0,65,60,65,74,59,59,63,35,59,38,43,10,11,6,11,14,44,57,1,65,55,42,62,33,51,56,56,50,2,52,62,65,57,61,49,31,18,Finley Stevens,61,79,Right,defender,800000.0,2000.0
1770,26,1693,0.11,0.05,0.05,0.0,Bundesliga,0.8,64,64,70,68,74,72,64,66,70,66,49,7,14,5,9,9,63,67,1,69,76,63,67,42,61,62,78,66,3,66,64,77,70,62,74,45,20,Angelo Stiller,72,79,Left,midfielder,4300000.0,15000.0
1771,26,1629,0.22,0.28,0.55,0.0,Bundesliga,2.32,55,74,70,79,83,80,74,77,81,75,80,7,10,13,11,12,65,60,3,72,78,81,59,75,84,83,83,83,4,55,55,75,62,72,83,85,32,Lars Edi Stindl,80,80,Right,midfielder,16500000.0,36000.0
1772,23,419,0.21,0.21,0.64,0.0,Bundesliga,3.4,62,50,77,77,76,72,74,67,76,67,67,15,12,13,10,12,45,49,1,58,79,70,38,50,68,74,77,69,3,39,40,75,38,60,78,63,27,Kevin Stöger,72,72,Left,midfielder,2500000.0,18000.0
1773,14,1119,0.08,0.0,0.0,0.0,Premier League,0.73,69,80,66,59,83,80,62,52,72,37,52,7,15,11,10,8,84,83,2,83,75,44,84,52,52,82,83,55,3,82,75,77,85,78,67,44,27,John Stones,83,86,Right,defender,41000000.0,140000.0
1774,23,2070,0.0,0.0,0.09,0.0,Serie A,0.0,41,20,45,47,15,61,18,14,14,12,18,80,77,74,77,80,11,24,1,56,22,20,20,21,18,78,26,56,1,12,46,23,18,66,49,11,26,Thomas Strakosha,79,82,Right,goalkeeper,17500000.0,46000.0
1775,5,323,0.0,0.0,0.28,0.0,Bundesliga,0.56,34,77,39,44,62,73,51,44,57,45,30,11,8,8,16,12,69,76,2,74,74,62,78,47,55,74,72,79,2,71,51,78,72,78,68,35,31,Tobias Strobl,74,74,Right,midfielder,3000000.0,20000.0
1776,10,640,0.0,0.0,0.56,0.0,Serie A,0.14,48,80,56,66,80,80,69,73,74,69,75,7,12,11,6,7,68,79,3,49,67,76,69,72,73,72,79,78,2,64,51,73,80,79,70,60,31,Kevin Strootman,75,75,Left,midfielder,4600000.0,33000.0
1777,29,2055,0.04,0.0,0.26,0.04,Premier League,0.48,59,76,49,54,71,73,42,42,59,32,23,14,8,8,10,14,73,77,1,73,73,30,75,55,33,70,75,62,2,74,62,72,76,78,56,34,21,Pascal Struijk,75,82,Left,defender,10500000.0,41000.0
1778,11,684,0.0,0.13,0.0,0.0,Serie A,1.18,78,75,71,72,76,65,75,61,72,48,59,7,8,12,7,9,60,71,1,78,71,57,68,50,71,75,74,69,3,70,77,80,72,74,70,60,30,Jens Stryger Larsen,76,76,Right,defender,6500000.0,16000.0
1779,25,1766,0.0,0.0,0.61,0.0,Serie A,0.46,68,86,70,65,74,73,66,64,73,64,55,15,10,5,14,11,68,74,2,65,72,77,76,68,73,68,74,78,3,76,68,70,77,75,68,74,28,Stefano Sturaro,72,72,Right,midfielder,2300000.0,13000.0
1780,22,911,0.2,0.59,0.1,0.1,Serie A,2.48,71,45,67,65,75,66,73,57,76,54,69,8,15,14,8,10,64,30,1,78,55,58,41,68,73,72,68,80,3,24,74,48,33,77,62,58,25,Isaac Ajayi Success,72,75,Right,striker,3100000.0,13000.0
1781,28,1837,0.05,0.1,0.1,0.0,Bundesliga,0.78,52,86,34,36,64,78,48,33,53,30,28,15,7,14,7,15,84,81,3,55,76,62,84,32,42,81,80,78,2,87,77,66,88,93,66,44,25,Niklas Süle,84,86,Right,defender,47000000.0,95000.0
1782,20,1015,0.35,0.18,0.27,0.0,Ligue 1,2.3,94,52,90,89,79,75,66,70,80,50,72,6,13,7,12,14,42,26,1,78,58,65,30,56,68,62,70,70,4,25,93,71,25,61,68,62,19,Kamaldeen Sulemana,75,85,Right,midfielder,12000000.0,22000.0
1783,6,130,0.0,0.0,0.0,0.0,Premier League,1.43,89,34,87,76,69,57,60,60,71,61,64,9,9,15,11,10,41,17,1,37,47,60,21,62,63,64,63,66,3,26,88,68,24,48,61,51,19,Crysencio Summerville,68,81,Right,midfielder,2900000.0,15000.0
1784,1,22,0.0,0.0,0.0,0.0,Serie A,0.0,84,27,78,62,71,58,28,50,72,34,73,11,9,15,10,15,59,16,1,57,47,70,12,62,74,75,68,68,3,14,86,52,16,59,47,59,21,Vladyslav Supriaha,71,79,Right,striker,4200000.0,550.0
1785,36,2564,0.11,0.11,0.25,0.0,Serie A,1.37,74,65,76,67,79,73,68,66,78,63,64,7,6,13,8,12,32,71,1,63,77,75,62,57,58,66,79,71,3,61,79,76,68,68,77,53,22,Mattias Olof Svanberg,75,80,Right,midfielder,8500000.0,25000.0
1786,18,1236,0.0,0.0,0.15,0.07,Serie A,0.58,52,70,40,31,64,62,40,29,60,26,36,5,9,6,14,11,62,64,1,52,60,38,65,36,45,60,64,59,2,62,62,68,66,86,55,33,22,Michael Svoboda,66,74,Right,defender,1800000.0,5000.0
